Category,Subcategory,Source,Description,Example Vehicles,On-Chain Status,Exclusion Reason,Switchboard Oracle Feed,Needs Data Feed Variable Overrides (Privacy)
Exotic & Alternative Assets,Art & Collectibles Finance,Classic Car Finance,"Investing in or lending against classic, vintage, and exotic automobiles. Returns come from price appreciation on owned vehicles or interest income on car-secured loans. The collector car market tracks wealth creation among ultra-HNW individuals.","Rally (fractional), Hagerty (insurance + valuation data), RM Sotheby's, collector car-focused funds",Not Tokenized,,Partial,No
Exotic & Alternative Assets,Art & Collectibles Finance,Rare Whisky Casks,"Purchasing casks of maturing Scotch whisky, bourbon, or other spirits as investments. Whisky appreciates as it ages in the cask (the ""angel's share"" reduces volume but increases quality and per-liter value). Returns are realized upon bottling and sale.","The Scotch Malt Whisky Society, Cask Trade, Braeburn Whisky, Rare Cask Holdings, Whisky Hammer (auction)",Not Tokenized,,Partial,No
Exotic & Alternative Assets,Sports Finance,Team Revenue Sharing,"Investing in professional sports team equity or revenue-participation instruments that provide exposure to team revenue streams (broadcasting, gate receipts, merchandise, sponsorships, stadium revenue). Recent regulatory changes allow PE investment in several major leagues.","Arctos Sports Partners, Dyal HomeCourt Partners (Blue Owl), RedBird Capital, Fenway Sports Group; recent PE investments in NBA, MLB, NHL, MLS",Not Tokenized,,Partial,No
Exotic & Alternative Assets,Sports Finance,Athlete Contract Financing,Providing advances to professional athletes against their guaranteed future contract earnings. Athletes receive upfront liquidity while investors collect the discounted cash flow from future salary payments.,"Dynasty Financial Partners, Pollen VC (for influencers), specialty sports finance firms",Not Tokenized,,Partial,Yes
Exotic & Alternative Assets,Sports Finance,Stadium & Arena Financing,"Investing in the debt or revenue bonds used to finance construction and renovation of professional sports stadiums and arenas. Revenue sources include naming rights, premium seating/suites, concessions, and event revenue.","Stadium authority municipal bonds (e.g., Las Vegas Stadium Authority, SoFi Stadium financing), Goldman Sachs Urban Investment Group",Not Tokenized,,Partial,No
Exotic & Alternative Assets,Sports Finance,Media Rights Securitization,"Investing in the securitized broadcast and media rights of sports leagues, conferences, and teams. Sports media rights are long-term contracts ($5–20+ year terms) with predictable, inflation-escalating cash flows from networks and streaming platforms.","Diamond Sports Group (Bally Sports), YES Network securitization, league-level media rights-backed financing",Not Tokenized,,Partial,No
Exotic & Alternative Assets,Sports Finance,"NIL (Name, Image, Likeness) Deals","Financing NIL deals for college athletes — providing capital to collectives, brands, or athletes themselves in exchange for a share of NIL revenue. Since the NCAA's 2021 policy change, college athletes can monetize their personal brands.","Opendorse (NIL marketplace), INFLCR, Blueprint Sports, various university-specific collectives",Not Tokenized,,Partial,Yes
Intellectual Property & Royalties,Pharma & Biotech Royalties,Drug Royalty Financing (Royalty Pharma Model),"Acquiring royalty interests in FDA-approved drugs or late-stage pipeline drugs, receiving a percentage of ongoing drug sales. This is a pure revenue-participation model — investors receive predictable cash flows without bearing drug development, manufacturing, or commercialization risk.","Royalty Pharma (RPRX — $20B+ market cap), DRI Healthcare Trust (TSX-listed), HealthCare Royalty Partners, OMERS",Not Tokenized,,Partial,Yes
Exotic & Alternative Assets,Life Science & Pharma,Medical Device Financing,"Providing debt or lease financing for medical devices — surgical robots (da Vinci), imaging equipment, cardiac devices, orthopedic implants, and diagnostic instruments. Returns come from interest/lease payments plus potential equity kickers.","Horizon Technology Finance, Western Technology Investment, specialty medtech credit funds",Not Tokenized,,Partial,Yes
Exotic & Alternative Assets,Life Science & Pharma,Clinical Trial Financing,"Funding clinical trials for pharmaceutical and biotech companies, structured as debt with royalty kickers or as direct revenue-participation in the drug being tested. This is high-risk investment tied to trial outcomes.","NovaQuest Capital, Oberland Capital, Claret Capital, Pharmakon Advisors, BioPharma Credit (London-listed)",Not Tokenized,,Partial,Yes
Exotic & Alternative Assets,Consumer & Platform Lending,Peer-to-Peer (P2P) Lending,"Online platforms that match individual borrowers with individual or institutional lenders, bypassing traditional bank intermediation. Lenders select loans by risk grade and earn interest as borrowers repay. The P2P model has largely evolved toward institutional funding.","LendingClub (now a bank), Prosper, Funding Circle (UK/US), Zopa (UK), Bondora (Europe); historical — many platforms have shut down or restructured",Not Tokenized,,Partial,Yes
Exotic & Alternative Assets,Consumer & Platform Lending,"BNPL (Buy Now, Pay Later) Receivables","Investing in the receivables generated by BNPL platforms (Affirm, Klarna, Afterpay/Block, Zip) — short-term consumer installment loans typically for retail purchases. Merchants pay BNPL providers 3–8% of transaction value; consumers pay in 4 installments (often interest-free) or longer-term installment loans.","Affirm (AFRM, public), Klarna (private/pre-IPO), Afterpay/Block, BNPL-backed ABS",Not Tokenized,,Partial,Yes
Exotic & Alternative Assets,Consumer & Platform Lending,Cell Phone Financing Receivables,"Investing in the installment payment receivables from cell phone purchases. Carriers (AT&T, Verizon, T-Mobile) and manufacturers (Apple) offer 24–36 month installment plans for device purchases, creating large portfolios of consumer receivables.","Verizon device payment ABS, AT&T Mobility ABS, Apple device receivables (securitized through Goldman Sachs)",Not Tokenized,,Partial,Yes
Exotic & Alternative Assets,Consumer & Platform Lending,Rent-to-Own,"Rent-to-own (RTO) companies lease furniture, appliances, electronics, and other consumer goods to customers who make weekly or monthly payments and can eventually own the item. The total cost to the consumer is significantly higher than retail price.","PROG Holdings (Progressive Leasing, public), Aaron's Holdings, Rent-A-Center (acquired by PROG)",Not Tokenized,,Partial,Yes
Exotic & Alternative Assets,Consumer & Platform Lending,SaaS Revenue-Based Financing,Providing capital to SaaS (Software as a Service) companies in exchange for a fixed percentage of monthly recurring revenue (MRR) until a predetermined return cap is reached. This is a hybrid between debt and equity that aligns repayment with business performance.,"Pipe (marketplace for recurring revenue), Capchase, Clearco, Lighter Capital, Bigfoot Capital",Not Tokenized,,Partial,Yes
Asset & Equipment Leasing,Infrastructure & Technology Assets,Jet Engine Leasing,"Purchasing and leasing commercial aircraft jet engines to airlines and MRO (maintenance, repair, overhaul) providers. Engines are the most valuable component of an aircraft and have independent secondary markets. Spare engines are critical for airline operations during maintenance events.","Willis Lease Finance (public), GECAS (now AerCap), Engine Lease Finance, GA Telesis",Not Tokenized,,Partial,No
Asset & Equipment Leasing,Infrastructure & Technology Assets,Satellite Leasing / Transponder Capacity,"Investing in communications satellites and leasing transponder capacity to telecommunications companies, broadcasters, governments, and internet service providers. Satellites have 15–20 year orbital lives and generate revenue from capacity leases.","SES S.A. (Luxembourg-listed), Intelsat, Eutelsat, Telesat, Viasat",Not Tokenized,,Partial,Yes
Asset & Equipment Leasing,Infrastructure & Technology Assets,Spectrum Rights,"Acquiring radio frequency spectrum licenses and leasing or selling access to wireless carriers and other users. Spectrum is a finite, government-regulated resource essential for wireless communications, broadcasting, and emerging applications (IoT, autonomous vehicles).","Rivada Networks, Anterix (private LTE spectrum for utilities), DISH Network (spectrum holdings), various spectrum-focused PE funds",Not Tokenized,,Partial,Yes
Asset & Equipment Leasing,Infrastructure & Technology Assets,Parking Garage Revenue,"Owning and operating parking garages and surface lots, generating revenue from hourly/daily/monthly parking fees plus ancillary income (EV charging, advertising, events). Parking assets are real estate-adjacent but operationally distinct.","SP Plus Corporation (public operator), LAZ Parking, ABM Industries, parking-focused real estate funds",Not Tokenized,,Partial,No
Asset & Equipment Leasing,Infrastructure & Technology Assets,Laundromat / Vending Machine Income,"Owning and operating coin-operated laundromats or vending machine routes, generating cash flow from customer payments. These are classic small-business yield investments with low technology risk and stable demand.",Direct ownership; BizBuySell marketplace; franchise models (Speed Queen); vending route brokers,Not Tokenized,,Partial,No
Asset & Equipment Leasing,Infrastructure & Technology Assets,ATM Ownership,"Owning and operating independent ATM machines placed in retail locations, earning interchange fees (surcharges) on each transaction. ATM owners collect $2–$4 per transaction from the cardholder plus an interchange fee from the card network.","Direct ownership; National ATM Council members; ATM route brokers; Cardtronics (now NCR Atleos, public)",Not Tokenized,,Partial,No
Asset & Equipment Leasing,Infrastructure & Technology Assets,Cell Tower Ground Leases,"Owning the land underneath cell towers and collecting ground rent from tower companies (American Tower, Crown Castle, SBA Communications). Ground leases are long-term (20–30 years with renewals) and escalate annually.","Landmark Infrastructure Partners, Tillman Infrastructure, ground lease aggregation funds, SBA Communications ground lease purchases",Not Tokenized,,Partial,No
Asset & Equipment Leasing,Infrastructure & Technology Assets,Data Center Capacity,"Investing in data center capacity (colocation space, power, cooling) and leasing it to cloud providers, enterprises, and content delivery networks. Data center demand has been growing exponentially driven by cloud computing, AI workloads, and streaming.","Equinix (EQIX, public REIT), Digital Realty (DLR, public REIT), QTS Realty (Blackstone-owned), CyrusOne, DataBank",Partially Tokenized,,Partial,Yes
Asset & Equipment Leasing,Infrastructure & Technology Assets,Fiber Optic Network Leasing,"Owning dark fiber (unlit fiber optic cable) or lit fiber networks and leasing capacity to telecommunications carriers, enterprises, data centers, and government entities. Fiber is a long-lived infrastructure asset (30+ year life) with growing bandwidth demand.","Zayo Group (private), Lumen Technologies (public), Uniti Group (UNIT, public REIT), FirstLight Fiber, Segra",Not Tokenized,,Partial,No
Asset & Equipment Leasing,Infrastructure & Technology Assets,Solar Panel Leasing,Owning residential or commercial rooftop solar panel systems and leasing them to property owners or selling the electricity generated through power purchase agreements (PPAs). The property owner gets clean energy at a discount to utility rates; the investor owns the panels and tax credits.,"Sunrun (RUN, public), Sunnova (NOVA, public), Mosaic (solar loans/ABS), Dividend Finance, Solar Mosaic ABS",Not Tokenized,,Partial,No
Asset & Equipment Leasing,Infrastructure & Technology Assets,EV Charging Station Revenue,"Owning and operating electric vehicle charging infrastructure (Level 2 and DC fast charging) at retail locations, workplaces, multifamily housing, and highway corridors. Revenue comes from per-kWh or per-session charging fees plus potential demand charges, advertising, and retail partnerships.","ChargePoint (CHPT, public), Blink Charging (BLNK, public), EVgo (EVGO, public), BP Pulse, Shell Recharge; infrastructure funds adding EV charging",Not Tokenized,,Partial,No
Asset & Equipment Leasing,Equipment,AI Compute / GPU Cluster Leasing,"Purchasing and leasing GPU clusters (NVIDIA H100/B200, AMD MI300X) and AI compute capacity to companies needing training and inference infrastructure. Compute capacity itself — not the real estate — is the yielding asset. The explosive growth of AI model training has created massive demand for GPU compute that exceeds supply, driving premium lease rates.","CoreWeave (largest GPU cloud), Lambda Labs, Crusoe Energy (stranded gas-powered compute), Voltage Park, GPU-focused equipment leasing funds, Dell/HPE server financing",Partially Tokenized,,Partial,Yes
Intellectual Property & Royalties,Media & Entertainment Royalties,Video Game IP Royalties / Revenue Participation,"Investing in video game intellectual property or acquiring revenue participation in game titles. Revenue comes from initial game sales, in-game purchases (microtransactions/loot boxes), downloadable content (DLC), season passes, subscription services (Xbox Game Pass, PlayStation Plus), and licensing for merchandise/media adaptations.","Embracer Group (game IP aggregator), Take-Two Interactive, Electronic Arts, gaming-focused PE funds (Savvy Gaming Group, EQT), Raine Group",Not Tokenized,,Partial,Yes
Intellectual Property & Royalties,Media & Entertainment Royalties,Podcast / Digital Media Royalties,"Investing in podcast networks and digital media content libraries. Revenue comes from CPM-based advertising (typically $15–50 per thousand downloads), subscription revenue (Patreon, Apple Podcasts Subscriptions), and licensing/syndication. Podcast ad revenue has grown to $2B+ annually in the US.","iHeartMedia (iHeart Podcast Network), SiriusXM/Stitcher, Spotify (Gimlet, Parcast acquisitions), Amazon/Wondery; podcast network acquisitions and ad revenue-backed financing",Not Tokenized,,Partial,Yes
Intellectual Property & Royalties,Media & Entertainment Royalties,Influencer / Creator Economy Revenue Financing,"Providing capital to social media influencers and digital content creators against their future platform revenue (YouTube AdSense, TikTok Creator Fund, Patreon subscriptions, Instagram brand deal pipelines). A growing niche in revenue-based financing enabled by platform analytics that make creator revenue predictable.","Spotter (YouTube revenue advances, $800M+ deployed), Creative Juice (multi-platform), Karat Financial (creator credit cards), Pollen VC (app developer financing)",Not Tokenized,,Partial,Yes
Trading & Derivatives,Arbitrage & Relative Value,Freight Derivatives (Forward Freight Agreements),"Selling Forward Freight Agreements (FFAs) when the forward curve is above expected spot shipping rates, earning the freight risk premium. FFAs allow participants to lock in future shipping rates on specific routes. The seller profits when actual spot rates come in below the contracted forward rate.","FFA broker-dealers (Clarksons Platou, SSY, Braemar), Baltic Exchange (indices), shipping-focused hedge funds, commodity trading houses with shipping desks",Not Tokenized,,Partial,No
Exotic & Alternative Assets,Niche Receivables & Assets,Lottery Prize Receivables,Purchasing the future annual payment rights from lottery winners who have won annuitized prizes. Winners sell their remaining payments at a discount for immediate lump-sum liquidity. The investor receives guaranteed government-backed payment streams over the remaining annuity term (often 15–25 years).,"Stone Street Capital, Peachtree Financial Solutions, J.G. Wentworth (structured settlement/lottery), specialty factoring firms",Not Tokenized,,Partial,No
Exotic & Alternative Assets,Niche Receivables & Assets,Class Action Claims Recovery,Systematically filing claims in securities class action settlements on behalf of institutional investors who are class members but haven't filed. The class action has already settled — this is pure claims recovery of money the investor is already owed. The service provider takes a percentage of recovered funds.,"FRT (Financial Recovery Technologies), BattleFin, Broadridge class action services, Chicago Clearing Corporation, ISS Securities Class Action Services",Not Tokenized,,Partial,No
Exotic & Alternative Assets,Niche Receivables & Assets,Aircraft Parts-Out / Teardown Revenue,"Purchasing retired aircraft at end-of-life, disassembling them, and selling individual components (engines, landing gear, avionics, auxiliary power units, flight control surfaces, interior components) in the aftermarket parts market. The sum of the parts typically exceeds the whole-aircraft value by 2–5x.","GA Telesis (largest independent), HAECO (Hong Kong), AerSale (ASLE, publicly traded), TARMAC Aerosave, Air Salvage International",Not Tokenized,,Partial,No
Exotic & Alternative Assets,Niche Receivables & Assets,Domain Name Portfolio,"Acquiring portfolios of premium internet domain names and earning revenue from domain parking (displaying PPC advertisements on undeveloped domains), leasing domains to businesses on annual contracts, or selling at premium prices. Generic, high-traffic domains (insurance.com, hotels.com) generate meaningful annual revenue.","GoDaddy aftermarket, Sedo (largest domain marketplace), HugeDomains, NameJet (auctions), domain portfolio investors",Not Tokenized,,Partial,No
Trading & Derivatives,Carry & Curve Strategies,FX Carry (Long High-Yielding / Short Low-Yielding Currencies),"The canonical carry trade involves borrowing in a low-interest-rate currency (the ""funding currency,"" e.g., JPY, CHF, EUR) and investing in a high-interest-rate currency (e.g., AUD, BRL, MXN, ZAR). The investor earns the interest rate differential as carry income, provided the high-yielding currency does not depreciate by more than the rate differential. FX carry exploits the empirical failure of uncovered interest rate parity -- high-yielding currencies tend to depreciate less than the forward discount implies, generating positive excess returns on average.","Invesco DB G10 Currency Harvest Fund (DBV), WisdomTree Emerging Currency Strategy Fund (CEW), Deutsche Bank DBCR+ index, Millennium, Citadel, and Brevan Howard carry desks, CME FX futures pairs.",Not Tokenized,,Partial,No
Trading & Derivatives,Carry & Curve Strategies,G10 Carry,"A subset of FX carry restricted to the ten major developed-market currencies (USD, EUR, JPY, GBP, CHF, AUD, NZD, CAD, NOK, SEK). G10 carry is considered more liquid and less volatile than EM carry but offers narrower rate differentials. The strategy typically ranks the G10 currencies by short-term interest rates, goes long the top three and short the bottom three, rebalancing monthly or quarterly. G10 carry is a staple allocation in currency overlay and global macro programs.","Invesco DB G10 Currency Harvest Fund (DBV), JP Morgan G10 Carry Index, Barclays Intelligent Carry Index, AFX Currency Management, Record Currency Management.",Not Tokenized,,Partial,No
Trading & Derivatives,Carry & Curve Strategies,Interest Rate Carry,"Interest rate carry involves going long higher-yielding fixed-income instruments funded by borrowing at lower short-term rates, earning the term premium or credit spread as carry. This is the fundamental business model of banking (borrow short, lend long) and the most basic source of fixed-income return. In a positively-sloped yield curve environment, an investor who buys a 10-year bond funded at the overnight rate earns the term spread as carry. The strategy can be implemented across government bonds, credit, or swaps.","PIMCO Income Fund (PIMCO), DoubleLine Total Return Fund (DBLTX), leveraged Treasury positions via repo, interest rate swap overlays, TLT (iShares 20+ Year Treasury ETF) funded at repo.",Not Tokenized,,Partial,No
Trading & Derivatives,Carry & Curve Strategies,Cross-Currency Basis Trades,"Cross-currency basis trades exploit the deviation of FX swap-implied interest rates from actual money market rates. The cross-currency basis is the spread added to (or subtracted from) a reference rate (e.g., SOFR, EURIBOR) in a cross-currency swap to equalize the present value of the two legs. A negative basis in EUR/USD means that borrowing dollars via FX swaps costs more than borrowing directly in the dollar money market, creating an arbitrage-like opportunity. Investors with natural access to dollar funding can lend dollars through FX swaps and earn the basis spread above the domestic rate.","Bank proprietary trading desks, reserve managers (e.g., Japanese life insurers hedging USD bond portfolios), PIMCO, BlackRock global bond mandates, Citadel Fixed Income.",Not Tokenized,,Partial,No
Trading & Derivatives,Carry & Curve Strategies,Basis Swaps,"Basis swaps exchange one floating rate for another -- for example, 3-month SOFR for 1-month SOFR, or SOFR for Fed Funds, or EURIBOR for ESTR. The spread between the two floating rates is the ""basis,"" and it fluctuates based on supply-demand dynamics, credit conditions, and structural market factors. Trading basis swaps allows investors to capture the spread between reference rates or to express views on money market conditions. In cross-currency basis swaps (covered above), the two floating rates are in different currencies.","Dealer desks (Goldman Sachs, JP Morgan, Barclays), macro hedge funds (Brevan Howard, Capula), central bank reserve managers, PIMCO Global Bond Fund, clearing platforms (LCH SwapClear).",Not Tokenized,,Partial,No
Trading & Derivatives,Carry & Curve Strategies,Riding the Yield Curve / Roll-Down Return,"In a positively-sloped yield curve, a bond purchased at a longer maturity ""rolls down"" the curve as time passes, moving to a lower-yield (higher-price) point on the curve even if rates remain unchanged. The roll-down return is the capital gain earned from this passage of time. For example, buying a 5-year Treasury when the 5-year yield is 4.0% and the 4-year yield is 3.7% means the bond rolls down 30 bps in a year, generating both coupon income and price appreciation. This is one of the most reliable sources of return in a stable rate environment.","Vanguard Intermediate-Term Treasury ETF (VGIT), iShares 3-7 Year Treasury Bond ETF (IEI), PIMCO Enhanced Short Maturity Active ETF (MINT), bullet bond portfolios, Treasury futures roll strategies.",Not Tokenized,,Partial,No
Trading & Derivatives,Carry & Curve Strategies,Steepener Trades,"A steepener trade profits from a widening of the spread between long-term and short-term interest rates. The investor goes long the short end of the curve and short the long end, betting that the curve will steepen. Steepeners are typically implemented as duration-neutral trades, meaning the position sizes are adjusted so that a parallel shift in rates has no effect -- only changes in the slope matter. Steepeners can be ""bull steepeners"" (front end rallies more than the back end) or ""bear steepeners"" (back end sells off more than the front end).","CME Treasury futures curve spreads (TUT, NOB, FYT), macro hedge funds (Brevan Howard, BlueCrest), PIMCO curve strategies, Simplify Interest Rate Hedge ETF (PFIX for steepener-like exposure).",Not Tokenized,,Partial,No
Trading & Derivatives,Carry & Curve Strategies,Flattener Trades,"A flattener trade is the mirror image of a steepener: it profits from a narrowing of the spread between long-term and short-term rates. The investor goes long the long end and short the short end, betting that the curve will flatten. Flatteners are typically implemented during tightening cycles when the central bank is raising short-term rates, compressing the term premium. The trade carries positively in a steep curve (the long position yields more than the short position), making it an attractive risk-adjusted position when the macro environment supports flattening.","CME Treasury futures spreads, macro hedge funds, PIMCO Total Return Fund (active curve positioning), Wellington Management, Bridgewater.",Not Tokenized,,Partial,No
Trading & Derivatives,Carry & Curve Strategies,Butterfly Trades,"A butterfly trade is a three-legged yield curve strategy that expresses a view on the curvature (convexity) of the yield curve rather than its level or slope. A typical butterfly goes long the ""wings"" (e.g., 2-year and 30-year maturities) and short the ""body"" (e.g., 10-year maturity), or vice versa. The trade is constructed to be both duration-neutral and slope-neutral, isolating the curvature component. A ""positive butterfly"" profits when the belly of the curve richens (yields fall relative to the wings); a ""negative butterfly"" profits when the belly cheapens.","Citadel Fixed Income, Millennium Management, Two Sigma Fixed Income, PIMCO relative-value strategies, bank proprietary trading desks, CME Treasury futures spreads.",Not Tokenized,,Partial,No
Trading & Derivatives,Carry & Curve Strategies,Barbell vs. Bullet,"The barbell-versus-bullet decision is a fundamental portfolio construction choice in fixed income. A ""bullet"" portfolio concentrates holdings at a single maturity point (e.g., all 10-year bonds), while a ""barbell"" portfolio splits holdings between short and long maturities (e.g., 50% in 2-year and 50% in 30-year bonds) to achieve the same average duration. The barbell has higher convexity than the bullet, meaning it outperforms in volatile rate environments (large parallel shifts). The bullet typically offers higher yield and better roll-down in a stable, positively-sloped curve.","PIMCO Total Return Fund (active barbell/bullet positioning), BlackRock Strategic Income Opportunities (BASIX), Vanguard bond funds, institutional LDI mandates, custom bond ladders.",Not Tokenized,,Partial,No
Trading & Derivatives,Carry & Curve Strategies,Curve Roll-and-Carry,"Curve roll-and-carry is the combined strategy of earning both the coupon carry (yield above the funding rate) and the roll-down return (price appreciation from aging along a positively-sloped curve) at each point of the yield curve. The strategy identifies the maturity with the highest combined carry-and-roll, then overweights that sector. For example, if the 5-year Treasury offers 50 bps of carry above funding and 30 bps of roll-down per year, the total roll-and-carry is 80 bps. The investor compares this across maturities and allocates to the maximum carry-and-roll point.","PIMCO Income Fund, JP Morgan Carry & Roll Index family, DoubleLine Total Return Fund, Western Asset Core Plus Bond Fund, Vanguard Core Bond Fund.",Not Tokenized,,Partial,No
Trading & Derivatives,Carry & Curve Strategies,Covered Interest Rate Parity / Arbitrage,"Covered interest rate parity (CIP) states that the forward exchange rate should exactly offset the interest rate differential between two currencies, eliminating riskless arbitrage. In practice, CIP deviations persist due to bank balance sheet constraints, counterparty credit risk, and regulatory costs (Basel III). CIP arbitrage involves borrowing in a low-rate currency, converting to a high-rate currency via spot FX, investing at the higher rate, and hedging the FX risk with a forward contract. If the CIP basis is nonzero, this generates a riskless profit for entities with balance sheet capacity.","Bank treasury desks, central bank reserve managers (e.g., Bank of Japan), sovereign wealth funds (e.g., GIC, ADIA), PIMCO Global Bond Fund, BlackRock global fixed-income mandates.",Not Tokenized,,Partial,No
Trading & Derivatives,Carry & Curve Strategies,Total Return Swaps on Fixed Income,"A total return swap (TRS) on fixed income allows an investor to receive the total return (coupon income plus price appreciation or depreciation) of a bond or bond index without owning the underlying security. The investor pays a floating rate (e.g., SOFR + spread) to the counterparty and receives the bond's total return. This is effectively a synthetic leveraged bond position. The yield is the difference between the bond's total return and the funding rate (SOFR + spread). TRS are widely used to gain exposure to bonds that are difficult to source, to leverage positions, or to avoid the operational burden of bond settlement and custody.","Goldman Sachs, JP Morgan, Morgan Stanley TRS desks, hedge funds (Citadel, Point72, Millennium), insurance company synthetic bond portfolios, CLO warehousing facilities.",Not Tokenized,,Partial,No
Trading & Derivatives,Carry & Curve Strategies,Asset Swaps,"An asset swap combines a bond purchase with an interest rate swap to transform the bond's fixed coupon into a floating-rate payment. The investor buys a fixed-rate bond and enters into a pay-fixed, receive-floating swap, effectively earning the bond's credit spread over the floating benchmark (e.g., SOFR). The asset swap spread (ASW) isolates the bond's credit risk from its interest rate risk, making it a pure credit instrument. Asset swaps are the primary tool for relative-value comparison between bonds and credit default swaps (the ""basis"" between ASW and CDS spread).","Fixed-income relative-value funds (Citadel, Capula, BlueCrest), bank trading desks, insurance company portfolios, PIMCO, Western Asset Management.",Not Tokenized,,Partial,No
Trading & Derivatives,Carry & Curve Strategies,Cross-Market Relative Value,"Cross-market relative value strategies exploit pricing discrepancies between similar fixed-income instruments across different markets, currencies, or issuers. Examples include trading US Treasuries versus German Bunds at equivalent maturities (the UST-Bund spread), Japanese Government Bonds versus Australian Government Bonds, or on-the-run versus off-the-run Treasury pairs. The strategy identifies bonds that are cheap or rich relative to their fundamental drivers (interest rate differentials, credit quality, liquidity premium) and takes long/short positions to capture the convergence.","Citadel Fixed Income, Millennium, Brevan Howard, Two Sigma Fixed Income, PIMCO Global Bond Fund, Templeton Global Bond Fund, Bridgewater.",Not Tokenized,,Partial,No
Trading & Derivatives,Carry & Curve Strategies,TIPS Breakeven Trades,"A TIPS breakeven trade is the simultaneous purchase of a Treasury Inflation-Protected Security (TIPS) and short sale of a nominal Treasury of the same maturity. The breakeven inflation rate is the difference between the nominal Treasury yield and the TIPS real yield. If realized inflation exceeds the breakeven rate, the TIPS position outperforms; if realized inflation falls short, the nominal Treasury outperforms. Investors go long breakevens (long TIPS / short nominals) when they expect inflation to exceed market pricing, and short breakevens when they expect inflation to undershoot.","iShares TIPS Bond ETF (TIP), Schwab U.S. TIPS ETF (SCHP), Vanguard Short-Term Inflation-Protected Securities ETF (VTIP), PIMCO Real Return Fund (PRRIX), BlackRock Inflation Protected Bond Fund.",Not Tokenized,,Partial,No
Trading & Derivatives,Carry & Curve Strategies,Real Yield Capture,"Real yield capture involves buying inflation-linked bonds (TIPS, UK Index-Linked Gilts, Euro ILBs) to lock in a positive real (inflation-adjusted) return. When real yields are high, investors can earn a guaranteed return above inflation by holding TIPS to maturity. This is a ""buy and hold"" strategy that provides inflation-protected income. Real yields vary significantly over time -- they were deeply negative from 2020 to 2022 (as low as -1.1% for 10-year TIPS) but rose sharply in 2022--2023 to above 2.0%, offering historically attractive real returns.","iShares TIPS Bond ETF (TIP), Vanguard Short-Term TIPS ETF (VTIP), PIMCO Real Return Fund, Schwab TIPS ETF (SCHP), individual TIPS purchased at auction.",Not Tokenized,,Partial,No
Trading & Derivatives,Carry & Curve Strategies,Inflation Swaps,"An inflation swap is an OTC derivative where one party pays a fixed rate (the ""inflation swap rate"") and the other pays the realized inflation rate (typically CPI) over a specified period. Zero-coupon inflation swaps are the most common form: at maturity, the fixed-rate payer receives the cumulative CPI appreciation, and the floating-rate payer receives the compounded fixed rate. The inflation swap rate is analogous to the breakeven inflation rate but without the liquidity and supply distortions of the TIPS market. Inflation swaps provide a cleaner measure of inflation expectations and allow precise inflation hedging.","Dealer desks (Goldman Sachs, JP Morgan, Barclays, BNP Paribas), PIMCO inflation strategies, Bridgewater inflation-hedging mandates, pension fund inflation overlay programs, LCH-cleared inflation swaps.",Not Tokenized,,Partial,No
Trading & Derivatives,Carry & Curve Strategies,CPI-Linked Derivatives,"CPI-linked derivatives encompass a broad range of instruments whose payoffs are tied to the Consumer Price Index, including CPI futures, CPI options, year-on-year inflation swaps, and CPI-linked structured notes. These instruments allow investors to take precise views on the level, direction, or volatility of inflation. Year-on-year (YoY) inflation swaps, for example, pay the annual change in CPI each year, providing a running income stream linked to inflation. CPI options (caps and floors) provide nonlinear payoffs that protect against extreme inflation or deflation scenarios.","CME CPI Futures (limited), dealer-issued CPI-linked structured notes, PIMCO inflation alpha strategies, AQR inflation strategy, UK RPI-linked derivatives market.",Not Tokenized,,Partial,No
Trading & Derivatives,Carry & Curve Strategies,Inflation Floors and Caps,"Inflation caps and floors are options on the rate of inflation (typically CPI). An inflation cap pays the holder when inflation exceeds a specified strike rate over a defined period, providing protection against unexpectedly high inflation. An inflation floor pays when inflation falls below the strike, protecting against disinflation or deflation. These are analogous to interest rate caps and floors but reference inflation rather than interest rates. They are essential tools for pension funds hedging inflation-linked liabilities and for investors seeking asymmetric inflation exposure.","Dealer-quoted inflation caps/floors (Goldman Sachs, JP Morgan, BNP Paribas), pension fund inflation hedging mandates (Insight Investment, Legal & General), structured notes with inflation protection features.",Not Tokenized,,Partial,No
Trading & Derivatives,Carry & Curve Strategies,Swap Spread Trading,"The swap spread is the difference between the fixed rate on an interest rate swap and the yield on a government bond of the same maturity. For example, if the 10-year swap rate is 4.20% and the 10-year Treasury yields 4.00%, the swap spread is 20 bps. Swap spreads reflect a combination of credit risk (swap counterparties vs. sovereign credit), supply-demand dynamics, and balance sheet costs. Trading swap spreads involves going long (or short) the swap versus the government bond. Swap spreads can be positive or negative -- US 30-year swap spreads have been persistently negative since 2008, a structural anomaly driven by pension fund and insurance company demand for long-dated swaps.","Citadel Fixed Income, DE Shaw, Millennium, Brevan Howard, PIMCO relative-value strategies, bank proprietary desks (pre-Volcker Rule), Susquehanna.",Not Tokenized,,Partial,No
